SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
6354,26889,Rye,City,NH,59,58,61,69,71,64,64,70,62,70,60,52,46,39,43,46,55,58,80,71,70,72,68,60,55,53,59,80,76,83,96,85,94,85,72,60,48,46,55,59,73,75,78,72,66,64,60,54,46,41,43,50,54,52,54,50,44,53,50,37,36,36,33,42,55,49,56,57,50,53,41,33,30,27,40,44,62,61,63,63,61,55,48,43
6354,43987,Augusta,City,MI,41,31,35,33,36,38,44,41,55,63,57,60,56,57,54,62,32,40,73,71,68,63,61,57,53,52,51,62,62,73,74,76,67,46,72,72,71,75,76,74,71,74,71,73,63,60,59,38,33,30,29,29,34,33,39,37,38,36,36,32,31,30,28,32,34,34,43,44,42,38,33,31,31,31,27,28,30,34,38,34,42,35,31,28
6355,22441,Lexington,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,21,21,19,22,24,26,24,21,17,19,22,18,18,17,18,20,16,17,18,17
6356,49030,Eastport,City,NY,80,77,83,86,94,82,89,88,77,86,84,69,77,77,71,79,77,82,90,89,88,101,72,73,60,58,63,75,76,72,84,85,92,83,74,72,68,72,65,62,65,65,69,68,61,64,55,55,60,61,71,67,65,55,51,59,67,68,63,51,52,52,49,51,43,44,38,40,30,35,39,38,45,49,50,56,51,48,46,40,35,33,29,22
6357,54750,Troy,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18,14,12,12
6358,27342,Swanton,City,MD,94,73,80,80,57,77,92,92,92,84,76,57,54,54,60,79,87,93,108,103,99,91,74,75,72,72,79,107,118,133,136,124,122,103,92,76,59,53,57,67,86,99,98,97,95,89,82,70,61,64,68,65,72,69,74,79,75,75,58,47,45,45,47,48,60,69,68,75,67,67,61,62,55,52,57,62,75,73,82,76,74,72,74,60
6358,54246,Rusk,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,28,25,24,27,29,28,25,32,28,28,31,31,28,29,31,36,32,32,29,27,24,25,25,26
6359,23657,Belgrade,City,ME,80,74,76,80,96,97,96,87,90,83,70,63,51,56,56,67,78,80,81,79,75,78,66,56,55,53,57,65,69,60,74,79,82,65,55,47,37,43,46,54,56,57,58,57,59,61,54,41,34,35,37,46,59,56,54,51,40,39,32,28,23,25,27,28,38,43,68,76,73,67,58,42,43,38,34,36,49,52,55,48,50,42,33,24
6360,12533,Manito,City,IL,32,29,34,31,33,35,34,39,35,32,29,25,19,16,17,23,31,29,29,36,36,32,28,27,30,28,27,25,26,26,26,28,29,22,22,32,31,34,30,30,28,35,25,38,36,37,36,37,36,36,39,41,37,34,33,42,41,41,39,35,34,32,34,31,37,37,34,36,35,33,25,25,23,22,21,20,18,21,25,27,33,30,29,26
6360,44300,Brewton,City,AL,48,48,43,47,54,52,52,57,36,42,41,43,43,44,47,49,49,53,55,55,52,57,55,52,60,62,55,53,56,60,55,56,56,53,51,51,58,56,60,69,69,73,78,78,72,70,71,60,62,67,66,63,60,60,53,54,57,55,52,48,55,46,51,53,59,62,54,53,46,49,46,46,54,52,56,57,59,56,56,52,51,54,47,51
6361,40260,Parksley,City,VA,34,35,37,39,35,35,41,37,36,37,40,38,37,38,43,44,42,43,46,44,48,52,50,48,47,48,49,51,51,53,60,60,63,53,54,50,45,38,44,45,46,50,47,46,43,46,41,42,42,46,48,48,48,55,49,52,40,36,37,43,27,37,42,37,40,41,36,38,35,34,30,24,25,21,19,20,23,22,28,30,28,34,30,26
6362,23150,Menlo,City,GA,34,34,27,27,31,30,38,39,37,39,42,36,34,33,31,35,36,34,38,33,33,35,33,35,33,33,34,39,32,32,26,30,31,34,24,22,20,20,20,21,28,35,28,35,29,28,30,28,29,30,31,33,34,27,25,22,21,13,13,16,17,18,19,19,23,23,25,24,26,23,21,20,22,24,21,23,24,22,26,28,25,27,24,20
6362,210200,Edgewood,City,PA,23,24,27,28,33,34,30,26,26,29,26,23,20,18,23,33,35,34,33,33,32,28,28,28,25,26,33,42,41,38,30,22,24,23,23,20,19,23,21,27,25,21,19,22,20,21,23,17,19,21,30,30,27,21,22,20,22,27,23,16,13,11,15,18,20,25,26,25,21,20,19,18,22,20,18,20,24,22,25,24,23,27,25,18
6363,21624,Clarkdale,City,AZ,35,38,36,39,38,41,38,35,39,43,40,39,35,31,32,34,30,32,43,47,46,57,57,53,52,57,57,53,45,37,57,62,60,55,64,59,53,54,57,55,51,48,49,52,47,51,46,39,42,37,45,39,44,42,36,35,31,31,34,35,33,33,29,32,36,44,42,43,45,42,43,40,37,34,41,45,44,46,36,32,33,30,35,30
6364,31513,Fairview,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,13,17,20,23,25,23,26,23,24
6365,8358,Belle Plaine,City,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,17,17
6366,36472,Smithfield,City,UT,42,42,48,53,55,55,47,47,44,51,47,39,53,49,56,83,81,73,80,80,76,70,66,56,48,48,51,63,43,48,57,60,63,55,57,49,45,48,55,51,57,65,56,57,47,42,44,33,26,26,26,38,45,44,38,37,32,35,32,28,39,32,28,39,40,50,50,54,47,55,48,36,37,28,33,38,45,43,53,44,50,58,49,39
6367,30010,Omaha,City,AR,36,34,36,35,37,38,39,47,42,41,41,41,37,36,38,44,40,41,42,44,38,40,42,36,37,39,37,39,26,30,28,28,24,20,25,26,30,28,25,27,34,30,32,34,33,34,32,27,25,21,24,19,27,22,24,28,29,24,25,24,26,20,23,29,24,26,22,20,17,22,20,21,20,22,24,26,22,23,24,21,22,27,23,22
6368,17536,Columbia,City,VA,20,20,26,28,29,29,26,25,19,18,20,17,17,20,23,34,34,35,36,37,36,31,31,32,30,32,34,41,38,39,38,38,35,30,26,26,17,25,24,17,26,28,26,28,25,21,20,18,17,16,16,20,17,18,19,22,20,21,24,21,25,22,21,18,19,18,19,22,20,21,21,19,17,18,16,13,16,18,23,18,21,20,18,13
6369,46126,Lakebay,City,WA,43,42,45,60,73,75,77,81,54,50,48,45,40,39,48,59,64,68,83,78,70,57,46,50,45,41,43,54,70,74,81,75,63,63,58,48,36,37,34,49,62,62,57,68,60,59,51,46,40,35,34,35,44,46,46,43,44,40,37,31,22,24,21,25,44,47,51,52,49,39,36,35,45,32,32,35,35,33,45,44,41,43,41,34
6370,11935,Hokes Bluff,City,AL,35,32,35,33,34,30,30,31,31,25,28,25,26,20,19,21,25,26,28,28,26,28,28,35,35,34,36,35,36,45,47,42,40,41,41,43,50,58,53,46,43,45,43,43,42,41,42,35,34,36,37,35,41,35,34,39,38,37,36,33,32,31,30,32,32,25,24,30,27,34,29,25,30,29,24,26,31,26,24,23,19,23,20,16
6370,397946,Livermore Falls,City,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12
6370,397964,Town of Hancock,City,NY,37,34,37,36,47,46,44,39,41,44,49,46,43,51,54,67,69,70,79,71,73,64,58,58,49,55,51,57,48,54,52,62,65,60,52,52,50,58,61,54,58,58,58,59,63,63,58,52,50,57,59,60,73,84,87,91,90,87,93,87,85,78,79,78,79,79,76,79,76,80,76,71,73,67,68,69,78,77,81,85,90,84,78,62
6371,46489,Melfa,City,VA,33,33,34,43,50,52,59,58,57,61,57,48,43,37,41,49,46,52,58,58,58,57,55,54,48,39,40,50,53,51,55,53,53,53,47,45,61,51,48,48,48,48,51,50,57,51,56,52,49,53,58,56,50,55,64,66,56,45,47,54,39,36,40,45,48,45,48,44,45,46,43,39,41,38,38,40,43,38,36,33,34,36,33,32
6372,8506,Gladstone,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,129,122,120,130,113,112,93,95,91,87,89,86,84,67,55,38,38,39,37,36,38,36,32,26,24,24,23,24,26,27,24,22,20,18,18,18,19,17,18,19,24,19,16,15,16,20,21,21,20,24,18,17,16,20,16
6373,23952,Carefree,City,AZ,161,162,177,179,170,143,117,108,105,119,135,138,144,136,153,148,137,129,120,101,103,136,146,159,164,181,191,193,161,138,142,135,144,163,170,174,167,186,184,174,176,164,136,130,139,171,175,174,181,189,194,177,164,137,122,107,113,126,142,137,149,164,161,140,131,108,86,87,89,104,105,107,127,130,125,127,124,101,89,79,82,102,105,97
6373,215418,Schlusser,City,PA,48,42,56,55,34,36,49,54,53,50,48,38,38,31,38,53,53,52,58,51,49,48,41,39,41,40,37,36,37,35,38,36,33,34,25,20,19,23,32,30,36,42,37,31,25,23,20,19,18,21,29,27,32,23,18,23,23,22,25,23,25,27,23,17,23,23,24,33,27,23,18,19,20,17,14,15,15,16,21,19,22,18,18,16
6374,396180,Bridgeport,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,12
6375,46605,Moosup,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,28,30,28,25,22,25,23,19
6376,10121,Amity,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,13,15,16,13
6376,14908,Branford,City,FL,46,45,50,45,51,47,48,51,49,50,53,52,57,56,49,52,53,57,59,52,51,51,41,43,37,46,45,41,33,33,47,49,39,33,32,39,34,41,46,45,40,42,36,39,34,36,33,35,37,43,40,37,38,34,36,38,28,28,24,23,25,30,36,36,45,54,56,54,53,46,48,39,41,44,41,39,38,37,35,33,30,29,30,23
6377,14615,White Haven,City,PA,42,46,50,50,52,48,44,51,49,52,52,48,46,44,43,49,50,52,58,67,70,72,61,55,53,49,53,54,50,53,58,48,50,46,41,43,42,43,41,34,40,56,50,61,53,45,48,45,41,49,47,46,41,47,52,52,54,51,67,56,50,42,46,48,51,50,50,51,47,45,43,40,37,32,31,33,37,45,44,41,40,40,41,39
6378,50670,Alderson,City,WV,17,17,21,22,37,36,39,39,38,41,41,32,32,31,34,32,29,30,35,33,35,31,26,30,30,30,27,32,31,27,26,23,22,24,22,22,22,21,23,26,31,31,27,25,29,28,31,30,27,25,28,32,31,29,32,39,39,38,35,33,33,32,34,34,32,35,33,36,37,38,41,39,37,38,37,38,42,37,36,37,36,38,30,31
6379,32017,Hesperus,City,CO,51,43,42,44,44,46,43,38,40,39,30,37,34,27,31,40,50,51,55,43,43,33,29,30,25,25,25,26,26,34,41,40,38,39,40,38,31,31,27,31,33,23,26,27,26,26,27,23,21,18,20,20,28,26,29,32,28,28,26,19,17,15,17,17,23,25,24,24,28,28,23,22,20,17,15,19,22,27,25,28,28,28,25,19
6380,47520,Saint Michaels,City,MD,51,44,42,46,50,50,60,71,66,71,63,59,53,57,58,73,72,71,65,64,68,75,67,65,53,54,58,74,67,76,81,89,90,84,83,76,59,72,82,90,95,106,105,114,95,86,84,78,68,59,68,83,85,80,80,78,76,75,78,70,72,73,73,74,81,68,75,74,78,80,69,67,54,47,55,60,71,70,66,63,64,65,60,54
6381,5226,Howey in the Hills,City,FL,77,80,76,68,65,70,70,73,73,76,71,72,77,74,80,88,78,74,69,92,95,97,92,94,99,96,81,88,76,108,85,75,81,83,83,74,64,75,82,72,73,72,67,70,63,62,67,58,62,54,58,45,50,45,48,51,45,50,47,39,45,48,54,54,54,58,51,54,45,51,46,38,46,43,42,38,44,48,40,33,29,31,26,29
6381,16512,Normangee,City,TX,28,27,27,34,33,36,38,47,44,39,32,29,32,30,31,35,38,45,42,43,40,47,36,37,37,36,29,31,30,33,31,30,26,27,23,22,18,21,25,27,30,39,31,35,31,31,34,32,36,46,40,32,40,30,28,33,36,37,42,40,40,39,33,30,39,43,34,41,37,35,38,32,33,33,35,33,31,31,37,36,32,31,36,34
6382,8018,Wrightstown Township,City,PA,28,26,32,32,39,35,37,33,33,35,34,29,28,25,27,35,37,37,41,35,32,31,23,21,21,24,26,31,34,38,38,36,36,36,32,28,20,23,25,32,33,34,34,37,30,28,27,20,20,20,19,22,19,22,28,33,31,31,27,25,24,26,27,29,32,40,36,37,40,39,38,34,26,23,26,29,41,39,37,40,39,37,33,31
6383,23989,Catoosa,City,OK,27,36,31,33,35,34,43,46,47,39,37,36,35,26,29,29,30,35,40,33,32,31,33,28,22,21,22,22,28,35,43,35,36,33,32,28,32,29,36,47,43,35,30,38,38,35,33,30,35,37,40,39,34,31,39,38,34,25,28,26,29,26,24,26,29,28,29,27,32,27,27,29,38,30,28,30,30,26,28,28,24,16,15,15
6383,27816,Weaverville,City,CA,22,24,27,32,33,34,36,35,33,37,31,30,29,28,28,31,39,36,31,34,34,40,42,36,36,32,37,43,41,39,47,39,36,30,26,25,25,24,30,24,27,31,25,30,24,26,25,23,29,36,41,40,40,38,38,35,37,36,41,37,37,31,38,37,44,43,52,45,43,42,41,37,34,38,36,41,45,47,51,51,49,45,36,33
6384,15627,Neshkoro,City,WI,54,60,61,67,78,78,84,92,88,87,76,67,64,55,61,71,77,85,89,80,76,67,62,57,63,54,65,71,71,71,68,70,67,56,47,45,43,34,32,37,39,56,66,69,64,62,54,40,37,35,45,52,59,58,60,57,55,52,48,40,33,32,32,31,32,39,44,45,46,43,38,30,31,32,32,37,42,41,44,42,40,33,30,33
6385,21236,West Paducah,City,KY,17,21,24,25,22,20,26,28,31,33,32,23,23,25,29,31,30,26,31,28,29,24,24,30,26,26,24,23,19,23,24,22,19,17,18,21,18,16,22,26,33,32,27,32,32,24,21,20,19,18,17,18,22,25,24,24,20,22,24,23,22,24,28,28,22,25,27,29,29,32,31,28,27,23,26,24,21,22,23,23,21,22,17,15
6386,33713,Rockport,City,ME,79,84,73,76,98,97,102,101,90,85,79,82,83,79,78,88,89,92,105,106,110,104,90,80,78,69,73,86,94,102,103,105,108,93,89,86,87,82,88,89,94,92,96,99,90,88,85,77,74,69,74,77,70,68,77,83,79,74,69,60,61,56,59,55,66,69,70,73,64,62,56,52,53,43,42,44,51,59,68,65,67,57,52,47
6387,44696,Collinsville,City,TX,35,39,41,44,45,41,46,38,31,33,30,30,32,31,27,28,30,33,38,30,34,38,37,33,35,36,36,37,30,26,34,31,31,26,28,20,22,21,14,17,20,26,26,28,30,24,24,20,22,24,19,14,17,20,19,22,28,17,20,14,17,13,15,16,17,16,18,15,19,21,24,23,20,21,16,15,12,13,15,16,16,25,23,22
6388,55767,Gibbstown,City,NJ,27,27,30,28,36,40,41,43,40,35,33,30,32,28,29,31,34,38,37,36,38,37,31,30,34,36,38,30,29,27,26,27,27,28,34,36,35,37,33,31,30,32,28,27,30,29,29,31,32,35,36,27,31,29,30,32,27,29,30,28,41,37,38,39,48,39,42,41,29,30,32,32,37,32,33,35,35,28,30,30,26,31,25,18
6389,4577,Elroy,City,WI,42,34,28,25,32,34,31,29,29,27,27,24,24,27,27,26,24,28,27,27,26,26,25,23,23,23,22,24,23,21,24,23,22,21,25,25,25,25,28,29,30,28,26,30,26,22,22,18,16,15,21,24,21,25,27,25,21,18,17,14,14,11,13,15,19,20,20,24,22,20,19,14,15,17,18,14,20,29,32,31,32,31,29,21
6390,4667,Fairport Harbor,City,OH,23,24,25,26,27,29,30,28,25,23,24,21,26,19,19,22,26,22,24,25,18,17,13,14,13,19,16,16,18,18,25,19,22,20,17,22,24,22,19,18,16,24,22,23,20,16,19,21,21,18,30,25,29,26,22,23,20,20,22,18,20,14,14,12,13,14,16,14,19,21,20,18,13,14,17,16,21,16,23,22,22,17,17,19
6391,28652,Huntingdon,City,TN,38,34,29,28,27,24,29,31,30,26,27,27,22,26,28,30,32,32,37,35,37,34,37,37,35,35,37,40,47,48,53,50,51,46,47,44,44,50,49,50,52,49,52,46,46,44,39,35,31,31,36,36,33,31,34,38,40,39,37,33,34,33,33,32,31,30,28,26,25,24,19,15,23,21,23,22,22,20,20,15,21,22,20,20
6392,34327,Trafford,City,PA,23,25,21,21,21,26,26,25,26,30,26,25,26,30,29,23,26,27,42,37,31,31,27,26,21,22,25,29,24,25,28,31,34,37,30,27,28,32,34,32,34,34,32,39,35,31,27,25,28,31,28,30,37,28,27,30,29,31,29,29,24,20,23,19,21,23,28,22,25,25,20,17,19,14,13,18,19,25,24,27,25,28,26,21
6393,396108,Rockland,City,NY,44,38,45,46,49,44,48,48,54,53,52,50,49,43,47,49,53,52,57,63,56,48,48,46,44,41,40,43,47,50,53,51,45,41,35,37,30,29,33,36,43,45,45,43,40,37,36,35,32,32,31,34,31,30,28,31,34,37,37,27,28,27,31,30,29,35,39,38,33,32,26,20,23,23,22,16,22,28,29,23,26,32,34,32
6394,37085,Alger,City,MI,68,65,69,69,76,76,86,81,85,79,59,64,63,54,57,63,74,93,93,100,94,100,86,79,68,75,71,80,85,73,86,93,90,53,57,52,49,50,63,71,90,100,90,87,84,80,74,60,50,49,52,47,59,61,62,60,60,55,48,41,42,35,38,36,49,54,49,54,48,45,36,31,34,35,30,34,40,46,70,68,62,54,47,38
6395,398523,Chester,City,VT,76,73,75,82,79,78,79,73,63,64,54,46,43,36,35,38,39,42,51,52,48,47,44,42,41,46,43,48,51,62,64,76,80,81,71,68,65,61,62,60,64,66,69,76,77,72,62,54,53,45,45,48,57,62,61,60,61,59,58,58,52,45,46,49,54,68,63,65,63,61,55,53,53,56,53,53,54,60,74,75,72,71,62,52
6396,49443,Orion,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,18,16,17,14,12,12,11
6397,3709,Blounts Creek,City,NC,27,29,27,21,24,17,17,20,23,24,24,21,22,19,23,22,28,30,30,27,28,27,22,21,22,20,21,24,25,28,29,30,32,30,33,30,30,27,29,32,38,44,39,40,32,31,27,29,28,24,26,26,29,28,30,27,24,23,24,23,25,25,24,28,30,33,28,27,21,23,22,17,19,18,22,22,21,23,22,19,16,19,17,18
6398,3591,Beech Bluff,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,18,25,20,18,17,17,14
6399,37231,Auxvasse,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,19,18,16,17,16,16
6400,48993,Keswick,City,VA,83,81,85,97,103,91,101,107,97,103,96,100,95,86,111,106,111,103,96,93,92,87,87,92,67,75,85,98,88,85,84,100,102,96,92,84,75,72,84,97,100,107,95,108,100,89,84,74,72,73,81,85,103,111,105,115,112,100,95,84,80,81,86,105,109,106,104,109,111,117,102,79,83,97,117,122,129,107,105,96,94,100,84,75
6401,49848,Wild Rose,City,WI,52,48,48,49,55,64,63,68,66,60,57,54,47,52,54,59,60,59,64,63,63,66,52,51,51,55,57,62,58,64,71,68,72,59,54,47,45,51,53,55,79,96,101,99,98,90,81,61,56,62,66,76,74,69,76,76,70,71,59,48,38,33,39,42,43,53,52,49,46,46,37,33,29,28,30,39,39,46,56,54,50,46,31,29
6402,49169,Goode,City,VA,16,17,23,20,23,25,27,25,26,20,17,15,16,21,21,29,36,34,36,32,29,28,26,20,18,18,18,23,26,24,23,25,27,26,24,25,21,22,23,31,33,41,42,38,34,36,34,33,31,31,30,32,36,33,34,31,29,35,34,27,32,31,30,36,40,34,38,35,33,33,33,29,25,27,24,27,30,21,21,17,18,17,17,18
6402,397748,Harmar Township,City,PA,,,,,,,,,,,,,,34,31,31,32,25,25,23,24,26,22,15,19,19,21,22,27,26,28,26,23,21,22,20,23,25,24,19,17,26,25,26,23,24,24,23,21,23,25,24,24,21,23,24,24,20,22,15,20,15,15,18,23,30,28,29,21,20,15,14,19,16,18,18,21,20,18,14,17,15,13,12
6403,32597,Luck,City,WI,40,33,41,50,58,80,86,85,81,79,68,49,44,48,57,73,70,96,102,90,92,106,88,75,60,70,82,96,87,84,84,83,76,67,51,40,34,33,48,61,64,76,76,77,70,60,52,39,30,35,39,40,47,51,58,55,52,46,34,26,25,29,34,45,55,61,49,54,54,51,38,29,25,22,26,32,45,48,49,45,42,45,28,18
6404,50107,Wellington,City,NV,19,21,27,28,32,36,35,35,35,33,36,36,29,28,28,31,32,31,31,31,49,44,43,40,38,37,30,44,40,47,44,49,48,42,41,46,42,43,36,46,43,45,45,48,46,46,41,37,28,26,35,35,42,32,30,33,30,28,31,32,31,25,25,25,30,29,31,36,28,24,17,11,12,12,14,20,22,24,25,27,26,20,19,20
6404,194908,Gang Mills,City,NY,26,22,21,28,34,33,33,36,34,37,35,30,30,27,32,32,28,26,30,35,29,33,29,30,25,29,28,33,34,34,32,31,36,33,28,22,20,22,24,23,28,19,24,22,20,21,21,16,19,25,20,18,17,17,16,23,24,23,22,14,17,15,20,23,23,26,25,28,28,26,24,20,21,21,22,25,26,24,30,22,22,24,23,25
6405,12761,Minneapolis,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,17,23,26,27,27,24,25,18,13,19,22,18,19,14,19,18,20,21,17,14
6406,122458,Highland Acres,City,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,16,22,19,25,23,21,21,22,23,16
6407,397467,Hyde Park,City,VT,40,41,42,45,48,48,41,45,46,46,48,38,43,38,37,39,42,49,46,47,50,49,44,42,38,40,44,53,50,57,54,54,55,50,46,41,42,47,43,39,43,48,47,52,44,48,46,39,37,37,36,36,35,36,35,34,40,37,34,32,20,21,17,18,27,29,32,35,32,27,25,22,27,30,33,30,30,32,34,38,36,29,24,22
6408,4513,Eden,City,UT,113,105,102,94,107,110,121,115,98,111,106,91,91,92,120,122,108,128,132,121,111,121,122,121,113,115,99,99,68,84,94,93,106,112,109,133,133,104,121,132,146,171,170,171,148,147,146,149,134,129,114,96,124,115,110,119,114,113,98,99,104,98,101,106,118,108,101,114,101,104,83,77,81,79,80,88,102,107,104,94,88,87,65,59
6408,20724,Suring,City,WI,35,34,38,43,44,43,45,49,43,41,39,38,40,35,32,31,33,34,45,42,46,53,54,52,49,50,48,56,46,54,51,58,56,49,50,44,42,40,38,38,43,62,63,66,64,52,50,43,41,47,49,51,48,49,47,47,42,35,33,30,29,28,30,31,34,32,37,36,42,43,42,36,28,29,30,28,35,41,38,35,26,22,22,18
6409,12818,Montrose,City,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,12,12
6410,17657,Cumberland Gap,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,15,13,12,16,17
6411,32596,Lucerne,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,35,35,39,38,31,28,26,24,22,29,31,27,24,28,32,29,25,22
6412,21433,Big Sandy,City,TN,46,46,50,49,52,47,50,48,50,48,49,47,48,58,63,62,60,55,56,56,61,59,57,62,66,64,68,60,84,84,80,66,64,62,51,46,45,44,45,42,44,44,36,42,39,36,46,43,43,45,43,37,37,36,44,46,43,40,39,36,38,37,38,37,41,39,35,36,28,26,29,23,23,22,25,25,30,26,26,25,29,30,27,24
6413,44413,Camden,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16,18,20,15,17,19,16,16
6413,50200,Redgranite,City,WI,31,29,33,32,37,44,41,47,40,39,39,38,43,38,41,43,42,44,45,43,39,40,30,27,32,34,36,41,43,42,40,31,33,28,30,24,27,28,27,23,20,22,26,26,27,29,29,35,33,35,30,36,35,30,31,29,28,29,24,24,24,21,22,24,27,27,32,29,27,28,25,17,20,17,15,21,24,21,21,26,27,25,23,16
6414,8303,Bear Lake,City,MI,49,47,48,44,47,50,65,65,60,62,54,47,47,43,42,42,48,56,66,65,70,64,51,48,38,41,46,55,63,63,63,65,65,57,55,44,38,38,47,52,55,58,57,60,52,50,48,40,34,30,36,34,42,38,41,40,43,38,35,30,24,23,24,28,41,58,51,55,53,51,39,30,34,36,38,44,42,42,45,42,40,39,30,25
6414,50150,Union Mills,City,NC,32,33,34,42,38,35,39,36,31,25,27,32,31,26,35,36,37,30,35,33,34,36,32,30,30,32,36,37,36,41,48,43,48,46,41,39,32,29,31,31,37,41,41,42,45,42,39,34,31,31,30,28,37,38,35,29,31,31,22,22,22,20,20,19,20,24,24,25,28,25,27,24,23,18,22,19,24,18,19,20,19,20,18,17
6415,55320,Birchwood,City,TN,31,36,39,38,41,43,44,39,42,40,37,39,37,38,39,34,37,43,50,49,52,51,50,47,47,49,45,35,34,39,33,35,38,44,28,26,23,23,31,26,27,29,30,32,30,27,33,26,24,24,24,30,29,30,27,30,21,19,23,22,19,20,23,26,29,25,24,29,23,25,19,19,21,17,18,21,22,21,19,20,22,21,16,16
6416,42768,Mc Neal,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
6416,398519,Town of New Berlin,City,NY,21,19,19,22,27,27,25,22,20,21,19,17,20,21,19,18,14,18,20,28,29,32,29,28,21,21,21,24,28,25,28,31,32,27,23,23,21,21,20,23,20,23,21,17,18,20,16,17,15,12,12,13,16,16,21,22,22,22,23,19,16,16,18,17,21,23,26,28,20,26,27,23,23,19,14,18,18,19,22,19,18,20,23,22
6417,32422,Lanesboro,City,MA,36,26,26,27,37,39,44,43,45,46,39,34,35,33,31,39,46,51,55,51,46,49,36,35,28,29,36,43,40,44,51,54,56,54,54,41,34,33,32,31,36,41,46,52,47,55,53,41,36,34,33,30,35,37,34,38,38,37,35,30,27,27,27,26,35,36,30,31,30,26,19,18,19,15,14,19,29,29,31,28,25,27,23,22
6417,398443,Town of Otego,City,NY,25,22,26,24,25,26,25,28,30,33,33,28,25,22,20,26,26,27,32,25,26,28,31,30,31,29,33,34,37,38,41,35,36,32,31,29,28,27,29,29,29,30,28,26,24,21,20,16,18,18,23,23,28,27,25,26,25,27,22,21,20,18,17,17,19,15,18,19,16,18,19,16,18,17,14,13,13,16,23,20,24,23,16,12
