"RegionID","RegionName","RegionType","StateName","SizeRank","MSA","MSARegionID","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4","2019-5","2019-6","2019-7","2019-8","2019-9","2019-10","2019-11","2019-12"
3650,"Bethalto","City","IL",3330,"St. Louis",395121,1.45,2,2.09,2.27,2.18,1.91,1.55,0.91,0.64,0.36,0.27,0.45,0.73,1.64,2.36,2.64,2.91,4.09,3.82,2.82,1.73,1.36,3.09,3,2.55,1,1.18,1.82,3.45,4.36,5.27,4.82,4.64,3.91,3.55,3.64,4.73,6.09,7.27,8.45,9.91,9.36,7.82,7,6.55,6.73,6,6.64,6.45,5.55,4.45,3.73,3.18,2.73,2.45,4,4.91,6.18,5.64,5.45,4.18,3.27,1.27,1.09,0.55,0.18,0.09,0.82,3.36,6.27,7.09,7.18,8.09,8.91,9.09,8.64,8.55,8.73,9,8,6.82,5.91,5.09,5.36,5.82,6.36,5.73,5,4.27,4.55,5.18,6.91,7.73,8.36,7.64,7.91,7.55,8.18,9.27,9.55,9.82,9.45,10,9.73,9.64,9.18,8.82,8.27,7.45,7.36
237743,"Sienna Plantation","City","TX",3331,"Houston-The Woodlands-Sugar Land",394692,1,0.91,0.64,0.82,0.45,0.36,0.09,0.18,0.27,0.55,0.73,1.09,1.55,2.73,3,1.73,1.36,1.18,1.82,2.36,3.55,4.64,5.36,6,5,4.18,3.64,4,5.09,6.27,6.64,5.27,4.45,4.82,4.91,5.55,5.82,7,8.09,9.27,9.45,9.64,9.36,8.64,8.55,8,8.91,8.36,8.73,7.91,7.82,9.09,9.73,10,9.91,9.82,9.55,9.18,8.45,9,8.18,7.36,7.18,7.73,8.27,7.55,7.27,6.91,7.09,6.73,6.55,6.18,6.82,7.45,8.82,7.64,5.45,4.73,5.18,5.91,5.64,6.09,6.45,6.36,5.73,4.55,3.45,2.09,2.18,2,2.64,3.36,4.27,4.36,4.09,3.91,3.73,3.09,2.45,2.27,2.82,2.91,3.18,3.27,3.82,2.55,1.91,1.27,1.45,1.64
397237,"Nantucket","City","MA",3332,NA,0,6.64,5.55,4.18,3.91,5.82,7.73,8.91,7.82,6.45,4.55,3,2.09,1.45,0.82,0.45,0.18,0.09,0.55,1,4.36,5.45,5.18,4.64,3.73,2.55,2.73,2.64,4.09,4.45,4.73,3.82,2.45,2,3.55,7.27,9.55,9.27,8.36,6.36,4.91,3.36,2.27,1.91,4,7.64,9.64,9.45,8.18,5.73,4.82,3.45,2.18,1.27,1.09,2.82,7,9.82,10,9.91,9.73,9,8.09,5.64,3.27,1.73,0.91,0.64,0.27,0.36,0.73,3.18,5.91,5.09,2.91,1.64,1.55,2.36,4.27,3.64,5.36,6.91,9.36,9.18,8.73,8,7.55,7.36,7.09,7.18,7.91,8.64,9.09,8.82,8.45,6.55,6.09,6,6.27,6.73,6.18,5,3.09,1.36,1.18,1.82,5.27,7.45,8.55,8.27,6.82
10307,"Beaufort","City","NC",3333,"Morehead City",394877,8.82,9,9.27,9.45,9.36,9.64,9.82,10,9.55,8.91,8,7.64,7.18,6,4,2.73,2.36,0.73,0.27,0.09,0.18,0.36,3.18,4.27,4.09,3.55,3.27,5,5.36,6.82,6.64,6.36,5.09,5.64,6.45,5.55,2.82,1.55,2.64,4.45,4.91,4.73,4.64,5.27,3.82,2.27,2.45,4.55,7.73,8.55,8.45,7.27,5.73,3.36,2.55,1,1.09,1.91,4.18,5.18,3,1.36,0.82,1.18,3.73,5.91,6.27,3.64,1.27,0.55,0.64,1.45,1.82,2.09,1.73,0.91,2.18,3.45,6.73,6.09,5.45,3.91,3.09,2.91,4.82,6.91,8.27,7.45,7,7.36,8.64,9.18,9.91,9.73,9.09,8.73,7.91,7.09,6.18,6.55,4.36,1.64,0.45,2,5.82,8.09,8.36,7.82,7.55,8.18
27238,"Stallings","City","NC",3334,"Charlotte-Concord-Gastonia",394458,2.18,1.91,1.09,0.09,0.27,1.18,1.45,0.73,0.36,0.45,1,1.36,1.27,0.91,0.82,0.55,0.18,0.64,1.64,2.55,3.36,2.27,2,1.55,1.73,1.82,2.09,2.73,3.82,4.45,5.18,4.36,4.27,4.09,4.91,4,3.64,2.91,3,2.64,2.36,2.45,3.09,4.82,5.91,5.36,4.18,3.45,3.55,3.73,3.18,2.82,3.27,4.55,5.64,6.73,7.27,5.55,5,3.91,4.73,4.64,5.27,5.09,6.09,7.82,8.82,8.27,7.73,8.18,8.55,8.64,7.91,7.45,7.36,6.64,6.91,6.82,8.73,9.18,9.64,9.09,8.36,7.64,8,8.91,9.36,9.45,9.73,9.91,10,9.82,9.55,9.27,9,8.45,8.09,7.55,7.09,6.45,6.18,5.73,6.36,6.55,7.18,5.82,6,5.45,6.27,7
28168,"Celina","City","TX",3335,"Dallas-Fort Worth-Arlington",394514,5.73,3.55,2.64,1,0.73,0.18,0.27,0.09,0.82,1.18,1.64,1.73,2.55,3.09,2.45,1.91,1.82,2.36,2.27,2.91,3.45,4.45,5.09,5.55,4,3.36,2,2.18,2.09,3.27,4.18,5.64,6.45,6.73,6.64,5.45,4.27,3,2.82,3.18,3.73,5.18,6.82,9.45,9.73,9.36,8.73,7.64,7.73,8,9.09,8.55,8.64,8.45,9.27,9.64,10,9.91,9.82,9.18,8.27,7.36,7.27,7.18,6.27,7.45,8.91,9.55,8.82,7,5.91,4.64,4.09,3.82,3.64,4.55,6,7.55,7.82,8.18,7.91,8.36,6.91,6.18,5.27,5.82,6.09,5.36,4.91,4.73,6.55,8.09,9,7.09,6.36,5,4.82,4.36,3.91,2.73,1.36,0.55,0.36,0.64,1.09,1.45,1.27,1.55,0.91,0.45
39442,"Lindenhurst","City","IL",3336,"Chicago-Naperville-Elgin",394463,2.27,2.09,2.18,2,1.82,1.73,1.64,0.91,0.82,1.09,1.55,1.27,0.64,0.36,0.09,0.27,0.18,0.55,0.45,1.18,1,1.36,0.73,1.45,1.91,2.36,2.45,2.73,2.82,3.18,4,5.45,6.45,7.64,8.18,8.09,7.36,6.91,6.64,7.27,6.55,4.64,4.27,3.91,6.27,5.55,6.36,4.91,5.09,4.73,6.09,4.18,3.82,3.55,5,4.45,3.36,3.45,3.64,4.36,4.09,3.27,2.55,2.64,2.91,3.09,3,3.73,5.36,6,5.27,4.55,4.82,5.73,6.18,5.82,5.18,7.18,8.27,8.73,8,7.45,7.82,8.91,8.55,8.82,8.45,8.64,7,5.64,5.91,7.09,7.73,7.91,8.36,6.82,6.73,7.55,9,9.18,9.09,9.27,9.36,9.45,9.64,9.73,9.55,9.82,9.91,10
22671,"Ventnor City","City","NJ",3337,"Atlantic City-Hammonton",394348,8.09,8.45,8.82,5.55,2.55,0.64,2,3.82,4.82,3.27,1.73,1.27,2.09,3.36,3.45,3.73,0.73,0.36,0.18,0.55,1.36,1.91,2.45,3.64,4.73,6,5.36,4.27,1.55,2.64,3.55,7.09,2.73,1.18,1.09,4.45,6.09,5.45,6.18,7.55,8.18,5.18,1.64,0.27,0.09,0.45,1,3.09,3,2.18,1.82,1.45,0.91,4,6.36,8.55,6.91,6.27,5.27,4.91,4.55,5.09,5.91,3.91,2.27,0.82,2.36,4.09,6.55,7.91,6.45,5.82,6.82,7.73,5,3.18,2.82,4.36,5.73,6.64,7,6.73,7.64,7.45,7.82,7.27,5.64,4.18,2.91,4.64,8,9.45,9.91,9.55,9,8.36,7.36,7.18,8.27,8.64,9.27,9.73,9.82,10,9.64,9.36,9.18,8.73,8.91,9.09
50992,"Bethlehem","City","GA",3338,"Atlanta-Sandy Springs-Roswell",394347,1.55,1.45,1.18,0.45,0.91,1.09,1.36,1,0.55,0.27,0.09,0.36,0.64,0.82,0.18,0.73,1.27,2.09,2.36,3.27,2.55,2.45,2.27,2.82,3.36,4,3.64,4.64,4.55,4.27,2.64,2,3.45,5.09,4.91,2.91,1.64,2.18,3,4.09,3.82,4.36,5.18,5.45,5.55,6.36,7.55,9,8.64,8.18,6.82,6.45,6.18,5.73,5.27,4.73,4.45,3.91,3.73,3.09,3.55,3.18,2.73,1.91,1.73,1.82,4.18,5.64,6.64,5.91,6,7.18,7.27,6.91,5,4.82,5.36,8,8.45,8.09,7,6.27,6.09,6.73,7.91,7.73,6.55,5.82,7.09,8.91,10,9.82,9.45,9.09,9.18,9.27,8.82,8.55,7.64,7.36,8.27,8.73,9.64,9.55,9.91,9.73,9.36,8.36,7.45,7.82
40562,"Richmond Heights","City","OH",3339,"Cleveland-Elyria",394475,5.55,5.73,6.09,6.18,6,5.91,3.36,2.64,1.73,3.55,3.82,3.45,2.27,0.91,0.45,1.45,2.91,4.09,4.73,4.91,5.18,5.27,3.91,2.73,2.09,2.18,1.18,0.09,0.18,0.27,1.64,1.55,2,1,0.64,0.73,0.82,1.91,3.09,4.82,3.64,3,1.82,1.27,1.36,2.36,4.45,5.45,6.27,5.36,4.27,2.82,2.55,1.09,0.55,0.36,2.45,4.18,5,3.73,3.18,3.27,4.64,5.09,4.55,4,4.36,5.64,6.73,7.55,7.09,6.82,7,7.27,7.18,6.91,6.64,7.36,8.55,9,8.18,7.73,8,8.64,8.91,8.36,7.45,6.36,5.82,6.55,6.45,7.64,8.09,9.36,8.27,7.82,7.91,8.45,9.45,9.64,9.82,9.91,10,9.73,9.55,9.09,8.82,9.27,9.18,8.73
53110,"Mahomet","City","IL",3340,"Champaign-Urbana",394454,0.82,0.73,0.55,0.36,0.27,0.09,0.18,0.45,0.64,1,0.91,1.36,1.09,1.27,1.18,1.45,1.55,1.64,1.73,1.82,2.27,3.45,4.36,4.82,6.45,7.55,8.45,7.36,7.09,7.18,8.55,8.64,7.64,6.55,5.91,5.82,5.27,5,4.45,5.64,4.18,3.55,2.55,4,5.36,6.36,6.64,6.82,6.73,7,7.27,7.91,8.82,9.64,9.91,9.73,9.45,9.36,9.55,9.82,10,9.27,8.09,6,5.55,4.73,3.91,3,2.91,3.27,3.36,3.09,2.45,2.09,2,2.73,2.82,2.18,2.36,3.18,4.55,4.64,4.91,5.45,6.18,6.91,7.45,7.73,7.82,8.18,8.73,9.18,9,9.09,8.36,8.91,8,8.27,6.27,6.09,5.09,5.73,5.18,4.09,3.64,3.82,4.27,3.73,2.64,1.91
34221,"Syracuse","City","IN",3341,"Warsaw",395205,7.09,6.64,6,5.55,5.18,6.55,5.27,4.27,1.64,1.27,1.73,2.45,3.45,1.45,0.45,0.27,0.36,0.82,0.73,1.09,2.55,3.73,3.18,2.18,2.82,3.09,2.64,2.27,1.82,3.36,4,6.09,5,4.45,4.18,3.55,2.91,2.09,1.18,0.55,0.09,0.18,0.64,3.91,7.45,9.64,8.36,6.82,4.36,2.36,3.64,5.91,7,3,0.91,1,4.55,7.82,7.36,6.45,5.36,5.64,6.36,6.18,4.82,2,1.36,1.55,1.91,3.82,5.09,6.27,5.45,4.91,4.09,4.64,2.73,3.27,4.73,7.27,8.09,7.91,6.91,5.82,5.73,6.73,8,9.45,9.27,8.27,7.64,7.55,8.55,9.09,9.55,10,9.91,9.18,8.18,7.18,7.73,9,9.82,9.73,8.73,8.64,8.45,8.82,8.91,9.36
40252,"Park Rapids","City","MN",3342,NA,0,6,6.91,7.82,8.64,9.27,9.45,8.91,7.45,5.64,4.55,4.91,5.82,6.55,7,7.73,8.36,9.18,9,8.18,6.73,5.36,3.91,4,4.45,5.18,6.27,8.09,9.64,9.73,9.55,9.09,7.64,6.64,4.82,5.55,7.09,8.73,7.18,4.64,2.09,0.64,0.36,0.55,1.36,2.36,2.91,2.64,2.45,1.82,1.91,1.18,2,1.27,3,2.18,3.18,2.55,3.73,4.27,6.09,3.82,3.36,2.27,3.27,1,0.45,0.18,0.09,0.27,0.82,3.09,1.09,0.91,1.45,1.64,0.73,1.73,1.55,2.82,2.73,3.64,4.09,3.45,3.55,4.18,4.73,6.18,6.36,5.91,5,5.09,7.36,8.27,8.82,8.55,8.45,7.91,7.55,6.45,4.36,5.27,7.27,9.82,10,9.91,9.36,8,6.82,5.73,5.45
13881,"Smithville","City","MO",3344,"Kansas City",394735,3.73,4,2.91,2.36,1.55,1.45,1.73,2.18,2.55,2.27,2.45,3.55,3.64,1.09,0.36,0.09,0.18,0.27,0.45,1.18,4.45,4.27,2,0.91,0.55,1.36,2.82,5.27,4.64,3.18,2.73,3.09,4.55,4.82,4.91,4.09,4.18,3.82,4.73,3,1.82,0.64,0.82,2.09,5.36,6,5.18,3.27,2.64,1.91,1.27,0.73,1,1.64,3.36,5.09,5.73,4.36,3.91,3.45,5,5.55,6.36,6.55,6.45,6.09,5.45,5.82,6.27,7.18,7.55,8,7.73,7.45,6.91,6.64,5.91,5.64,6.18,7.91,9.45,9.55,9.27,8.91,8.82,9.18,9.09,8.36,7.27,7.36,9,9.91,10,9.82,9.73,9.64,9.36,8.73,8.09,7.09,6.73,6.82,7,8.27,8.64,8.55,8.18,7.82,7.64,8.45
18591,"Hobe Sound","City","FL",3345,"Port St. Lucie",394995,0.45,0.27,0.09,0.18,0.36,1,2.82,2.36,0.91,0.55,0.73,1.09,1.55,1.45,2.64,3.27,3.73,4.18,7.82,9,5.45,1.82,0.82,0.64,1.18,2.18,2.73,1.64,1.36,1.91,2.55,3.55,4.45,5.09,4.64,3,1.73,1.27,2.09,2.45,3.64,3.18,3.09,2,2.27,2.91,3.82,4.82,4.73,6,4.55,4.09,3.45,4,5.36,6.73,6.09,5.27,4.36,4.27,4.91,7.55,9.09,9.55,8.45,7.73,6.55,6.64,6.36,6.91,8.18,8.64,9.82,9.64,8.55,5.55,5.82,8.09,8.73,7.45,5.18,5.64,7.18,9.27,9.45,8.82,7,6.27,6.82,8,8.36,7.09,6.45,7.27,7.64,7.91,7.36,9.18,9.91,10,8.27,5.73,6.18,9.36,8.91,5,3.36,3.91,5.91,9.73
18069,"Falling Waters","City","WV",3346,"Hagerstown-Martinsburg",394660,1.27,1.45,1.36,1.09,1,0.91,0.82,2,5.18,9,7.36,4.55,1.91,0.73,0.18,0.27,0.09,0.36,0.64,2.73,6.55,9.09,8,6.73,6,3.18,1.64,0.55,0.45,1.82,4,7.82,6.18,6.64,8.18,8.91,9.18,9.27,9.45,8.55,5.82,1.73,1.18,1.55,3.64,3.91,2.55,2.27,2.18,2.45,2.36,2.82,2.64,3.27,3.36,4.64,5.27,5.91,4.09,3.09,2.09,2.91,4.18,5.55,5.64,5.36,7.09,8.09,7.91,6.27,6.36,5.09,3.73,3,4.45,7.45,8.64,7.73,6.91,7.55,7.64,8.45,7.18,6.82,5.73,4.82,4.27,3.55,3.45,3.82,6.09,7.27,9.64,9.73,10,9.82,9.55,9.91,9.36,8.27,5.45,4.36,4.73,6.45,8.36,8.82,8.73,7,5,4.91
18451,"Hampton Bays","City","NY",3347,"New York-Newark-Jersey City",394913,9.91,10,9.82,8.55,4.45,2.45,1.36,0.73,0.36,0.91,1.64,1.91,0.82,0.27,0.55,1.18,2.18,2,2.36,2.82,4.27,5,8.09,9,9.73,4.36,0.64,0.09,0.18,0.45,1,2.27,3.09,4.82,6.45,8.18,7.27,5.09,3.64,2.91,3.27,3.45,3.18,3.36,3.55,4.09,4,5.36,4.73,5.18,4.18,3.82,2.73,1.55,1.09,1.27,1.45,3,4.91,7.73,7.09,5.55,3.73,2.64,1.82,1.73,2.09,2.55,3.91,6,6.82,6.73,5.27,4.64,4.55,5.82,5.45,6.36,7.91,9.55,9.45,9.09,7.55,8,7.82,9.36,8.91,8.36,6.27,6.09,5.73,7.18,7.64,8.27,6.91,6.55,7,8.45,8.82,8.73,7.36,6.64,5.91,5.64,6.18,7.45,8.64,9.27,9.18,9.64
9987,"Weston","City","CT",3348,"Bridgeport-Stamford-Norwalk",394415,6.91,7.36,7.27,9.09,9,8,1.73,0.09,0.36,5.45,9.36,8.36,4.36,2.18,1.18,2,2.09,2.64,4.45,7.82,9.27,8.27,7.18,6.64,7.09,6,4.27,1.91,1,1.64,4.55,8.45,9.18,8.91,8.55,7.55,4.91,3.27,2.36,2.82,2.73,2.55,4,7.73,9.64,9.55,9.45,9.73,9.91,10,9.82,7.45,3.55,3.09,3.73,5.73,5.27,6.36,5.64,5.91,5.82,5.09,4.18,6.82,7.91,8.09,5.18,4.64,6.73,8.64,8.82,8.18,7,4.82,3.91,3.36,1.36,0.45,2.27,3,4.09,1.45,1.55,0.91,1.09,0.64,0.27,0.18,0.55,2.45,6.09,6.45,6.55,6.27,6.18,5,4.73,3.45,3.18,0.73,1.27,0.82,1.82,2.91,5.36,8.73,7.64,5.55,3.82,3.64
54456,"Somers Point","City","NJ",3349,"Atlantic City-Hammonton",394348,2.64,2.82,2.91,3.09,2.09,1.18,0.91,0.64,1.55,3,3.73,3.36,2.73,2.55,2,1.27,1,1.82,0.82,1.64,1.36,4.45,3.91,3.45,3.18,2.27,2.45,2.18,3.82,3.55,4.64,5.18,7.45,6.55,7.36,6.27,5.82,5.73,6.18,6.82,5.91,6,5.36,5.27,5.09,5,4.73,4.18,3.27,1.45,2.36,1.73,1.09,0.45,0.36,0.09,0.27,0.18,0.55,0.73,1.91,3.64,4,4.36,4.09,4.55,4.27,4.82,4.91,5.55,5.64,7.09,8.27,7.91,6.91,5.45,7,8,9.82,9.45,9.91,8.82,9.27,9.64,9.73,9.36,9,8.91,8.55,7.73,7.64,8.18,8.09,7.18,6.36,6.09,6.73,6.64,7.27,6.45,7.55,7.82,8.64,8.45,9.18,9.09,10,8.73,9.55,8.36
23937,"Canton","City","CT",3351,"Hartford-West Hartford-East Hartford",394669,3.64,4.45,6.73,8.82,9.36,9.45,9.82,10,9.27,8,6,6.64,7.09,4.36,2.64,1,3.36,3.55,5.82,5.64,7.18,4.18,1.91,0.55,0.45,0.64,1.45,2.73,3.82,6.55,6.36,4.73,1.27,0.27,1.09,4.09,5.73,6.45,5.27,5.09,4,2.36,0.36,0.91,1.36,3,2.82,3.09,2.09,2.45,2.91,3.27,3.18,2.27,1.64,2.55,4.64,7.27,7.64,5,4.82,4.55,4.91,5.36,3.45,1.82,0.09,0.18,1.55,3.73,5.45,5.91,5.18,3.91,2,0.82,0.73,1.18,1.73,2.18,4.27,6.27,9.09,9,8.36,8.45,7.55,7.36,8.18,9.55,9.91,9.18,7.73,6.18,5.55,6.09,6.82,8.64,9.73,9.64,8.91,7.82,8.27,8.73,8.55,8.09,7.45,6.91,7,7.91
12580,"Mars","City","PA",3352,"Pittsburgh",394982,6.18,5.09,4.73,5.18,3.55,5,4.36,6.91,5.82,5.91,4.64,4.91,3.82,6.36,7.45,7.73,7.27,6.45,8,8.18,8.82,9,9.09,9.27,9.45,9.82,9.64,10,9.91,9.73,9.55,9.36,9.18,8.91,8.45,8.36,7.18,7.55,4.18,2.64,1.91,2.91,3.64,3.18,3.27,4,4.45,3.36,4.82,3,4.55,2.45,4.27,2.36,2.73,2.55,3.09,2.82,3.91,3.73,3.45,2.27,2.18,2.09,1.55,1.36,1.27,1.09,0.91,1,0.73,0.64,0.45,0.55,0.36,0.27,0.18,0.09,0.82,1.18,1.64,1.45,1.82,1.73,2,4.09,5.27,5.36,5.45,6,7.64,7.82,8.27,8.55,8.64,8.73,8.09,7.91,5.73,7.36,5.64,6.55,5.55,6.73,6.64,6.82,7,6.27,7.09,6.09
20640,"Statham","City","GA",3353,"Atlanta-Sandy Springs-Roswell",394347,3.09,2.09,1.36,1,0.73,0.36,0.55,0.27,0.18,0.09,0.45,0.64,0.82,0.91,1.27,3.36,6.18,8,8.18,8.55,8.36,7.91,5.64,4.82,4.73,6.45,4.27,3,2.45,4.18,4.91,5.73,5.45,5.27,4,2.82,1.64,1.55,1.73,2.27,2.73,2.91,3.27,3.45,4.09,5,6,6.09,6.64,6.36,7.27,7.36,8.09,7.82,7.18,3.91,1.45,1.09,1.18,1.91,3.18,2.64,1.82,2.36,3.82,5.09,7.09,7.45,7.55,7,6.91,5.82,5.55,4.64,4.55,3.64,2.55,2,2.18,4.36,6.82,8.91,9.27,9.73,8.82,9,9.09,9.82,10,9.55,9.18,8.64,8.45,7.73,8.27,8.73,9.36,9.64,9.91,9.45,7.64,5.18,3.55,3.73,4.45,5.36,6.27,5.91,6.55,6.73
395667,"Millstone Township","City","NJ",3354,"New York-Newark-Jersey City",394913,9.82,9.73,9.09,4.27,2.27,0.45,0.36,0.64,1.09,1.27,0.91,0.27,0.82,1.73,2.64,2.82,2.45,2.36,3.91,8.27,9.91,10,9,6.18,5.36,7.09,7.18,4.82,3.64,3.55,3.18,3.36,3.73,6.45,7.55,7,7.27,7.73,6.64,3,0.73,0.09,0.18,1,3.45,8.18,8.91,9.36,7.91,6.82,5.09,5,4.91,5.91,6.09,6.55,6.91,7.64,8.45,8.73,8.55,8.36,7.82,8.09,8.64,9.55,9.45,7.36,5.64,4.55,5.18,4.73,4.64,4.09,3.27,2.18,1.64,1.45,1.36,1.82,3.09,4.18,5.73,5.45,6,4.45,4,2.73,2.09,1.55,1.91,2.55,4.36,8,9.64,9.27,9.18,8.82,7.45,6.36,5.82,3.82,2,0.55,1.18,2.91,5.27,6.27,6.73,5.55
21851,"Kinnelon","City","NJ",3355,"New York-Newark-Jersey City",394913,9.82,9.91,10,9.45,7.82,5.73,7.27,9.36,9.73,9.09,8.27,7.09,7.64,6.45,5.91,2.73,2,1.73,1.55,0.73,1.27,0.55,0.36,0.09,0.18,0.27,0.45,0.64,1.36,1.91,4.45,6.55,8,5.45,3.64,2.45,2.09,3,3.36,6.91,8.45,9.55,5.64,5.09,4.91,8.82,8.73,9,7,6.73,5.36,7.55,8.36,8.55,8.18,8.64,7.73,7.18,4.18,4.27,4,3.91,2.82,1.82,0.91,1,1.18,1.45,1.09,0.82,1.64,3.18,5.18,5.82,4.73,3.45,2.55,2.36,2.18,2.91,3.09,5,6.27,7.91,7.36,6,4.36,3.55,5.55,6.18,8.09,4.55,4.09,2.64,5.27,4.82,6.36,7.45,9.27,9.64,9.18,8.91,6.64,3.73,2.27,3.82,6.09,6.82,4.64,3.27
26587,"Port Clinton","City","OH",3356,"Port Clinton",753913,5.09,7.18,5.45,2.64,1.82,3.91,8.27,8.64,6.36,3.45,2.82,3.36,3.73,4.27,2.55,2.27,1.45,1.73,0.55,0.36,0.27,0.91,3,5.36,6.82,5.82,3.64,2.45,2.91,3.82,4.73,5,4.82,6.64,8.55,8.73,6.18,2.09,1,1.09,0.73,0.45,0.09,0.18,1.55,4.36,7,3.55,3.09,2.73,3.18,5.64,5.27,4.55,1.64,0.82,1.18,4,7.27,7.45,7.36,8.91,9,8.18,2.36,1.27,0.64,2,4.09,7.09,6.09,6,4.64,5.91,4.91,4.45,5.55,5.73,6.55,5.18,6.73,6.45,7.64,7.55,8,8.09,7.73,3.27,1.91,1.36,2.18,4.18,8.36,9.36,9.64,9.55,9.18,8.82,8.45,7.82,6.91,6.27,7.91,9.09,9.73,9.91,10,9.82,9.45,9.27
4144,"Clyde","City","NC",3357,"Asheville",394338,1.55,2.73,3.27,4.55,4.82,3.91,0.73,0.45,0.27,2.91,3.73,4.45,2.55,1.18,1,1.09,1.64,2,5.09,5.91,6.18,4.27,1.82,1.27,2.09,3.18,3.09,1.91,2.82,5.27,7.45,9.36,8.91,7.36,7.18,6.09,8,7.55,7.73,5.55,4.73,5.45,7,2.64,0.64,0.18,4.64,5.64,4.09,3,1.73,1.36,0.91,1.45,4.91,5.18,5.82,4,6,7.09,7.91,6.73,5.73,3.82,3.36,0.36,0.55,2.36,8.45,9.45,8.18,6.45,4.36,4.18,2.27,3.55,5,8.36,8.82,8.64,6.91,8.27,8.55,9.27,6.27,6.36,6.55,9,5.36,0.82,0.09,2.18,7.27,9.82,9.73,9.09,8.73,8.09,7.82,6.82,3.64,2.45,3.45,7.64,9.55,10,9.91,9.64,9.18,6.64
6167,"New Market","City","AL",3358,"Huntsville",394698,7.09,4.91,1.82,1.36,1.27,0.73,0.45,0.36,0.64,0.27,0.09,0.18,0.55,0.82,1,1.09,0.91,1.18,1.45,3,4.18,3.73,4.27,3.27,2.45,2.09,1.91,2.91,3.91,4,3.55,2.64,2.82,4.45,5.82,5.91,6,6.18,7,7.45,7.36,6.91,6.36,4.09,2.27,2.18,4.55,5.55,3.82,3.09,2.73,3.64,4.82,3.36,1.73,1.55,2.36,5.36,5.64,5,4.36,5.18,6.09,7.27,7.73,7.91,7.18,6.45,5.45,4.64,3.45,5.09,5.73,4.73,2.55,1.64,2,3.18,5.27,6.27,6.82,6.73,6.64,6.55,7.55,8.09,8.82,9.45,9.09,9.55,9.64,10,9.18,8.55,8.18,8.36,8.64,8.73,8.27,7.64,7.82,8,8.45,9,9.82,9.73,9.36,8.91,9.27,9.91
36990,"West Branch","City","MI",3359,NA,0,10,9.91,9.82,9.64,9.55,9.27,8.82,8.73,8.45,9.09,9.36,8.36,7.82,6.91,7.27,7.45,7.09,7.36,6.73,2.82,1.18,0.45,0.27,0.18,0.09,0.36,0.55,0.64,0.73,0.82,1.09,2.18,5.73,7.18,6.36,5.64,4.27,3.91,3.18,2.09,2.27,2.55,2.36,1.91,3.73,6.18,7.64,6.45,5.82,5.09,4.64,5,4.82,5.55,6.09,7,8,8.18,7.73,4.73,2.73,1.36,1.27,1,0.91,1.45,3.09,5.91,6.64,7.55,5.18,3,1.64,1.73,2.64,3.45,2.91,2,1.55,1.82,3.55,5.36,4.45,4.09,4.36,5.27,4.18,3.27,2.45,3.36,4.91,7.91,9,9.18,8.91,8.64,8.09,6.55,5.45,4,3.82,3.64,4.55,6.27,8.27,9.45,9.73,8.55,6.82,6
51158,"Brookings","City","OR",3360,"Brookings",394418,6.27,5.55,3.64,2.64,1.91,2.82,4.55,9.09,9.91,9.64,8.36,7.64,8.73,8.64,6.82,7,7.73,8.18,4,0.36,0.18,0.09,0.45,1.45,2,0.64,2.55,5.36,9.27,9.73,9.45,7.09,4.27,2.36,2.73,4.18,7.36,8.82,9.18,5.73,3,0.82,1.82,3.27,4.64,3.09,1.55,1.73,1.36,1.64,1,1.18,0.27,0.55,0.73,1.27,2.18,3.73,6.91,7.91,6.36,5.27,2.09,1.09,0.91,2.45,5.91,7.82,8.09,7.55,5.64,5.09,3.82,4.91,6.45,7.27,6.73,4.09,2.91,2.27,3.55,4.73,5,3.36,3.18,4.45,8,8.91,8.55,6.55,3.45,3.91,6,9.36,9,8.45,6.64,6.09,4.82,5.82,7.45,9.82,10,9.55,8.27,7.18,6.18,5.45,4.36,5.18
